player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Brock McGinn (LW/RW),Charlotte Checkers,48,19,16,35,0.73,29,-8,https://www.eliteprospects.com/player/76486/brock-mcginn,2015-2016,ahl,Brock McGinn (LW/RW),LW/RW
Ryan Hartman (RW/C),Rockford IceHogs,61,15,20,35,0.57,129,16,https://www.eliteprospects.com/player/90345/ryan-hartman,2015-2016,ahl,Ryan Hartman (RW/C),RW/C
Paul Thompson (RW),Albany Devils,56,13,22,35,0.63,96,11,https://www.eliteprospects.com/player/12080/paul-thompson,2015-2016,ahl,Paul Thompson (RW),RW
Justin Shugg (RW/LW),Charlotte Checkers,59,13,22,35,0.59,36,-1,https://www.eliteprospects.com/player/13670/justin-shugg,2015-2016,ahl,Justin Shugg (RW/LW),RW/LW
Ryan Sproul (D),Grand Rapids Griffins,75,12,23,35,0.47,22,0,https://www.eliteprospects.com/player/62407/ryan-sproul,2015-2016,ahl,Ryan Sproul (D),D
Christoph Bertschy (C/RW),Iowa Wild,72,11,24,35,0.49,46,-8,https://www.eliteprospects.com/player/85327/christoph-bertschy,2015-2016,ahl,Christoph Bertschy (C/RW),C/RW
Jake Dowell (C),Rockford IceHogs,72,11,24,35,0.49,99,14,https://www.eliteprospects.com/player/9416/jake-dowell,2015-2016,ahl,Jake Dowell (C),C
Pierre-Cédric Labrie (LW),Rockford IceHogs,66,20,14,34,0.52,102,1,https://www.eliteprospects.com/player/14332/pierre-cedric-labrie,2015-2016,ahl,Pierre-Cédric Labrie (LW),LW
Taylor Beck (W/C),totals,50,17,17,34,0.68,32,5,https://www.eliteprospects.com/player/24653/taylor-beck,2015-2016,ahl,Taylor Beck (W/C),W/C
Jakub Vrána (LW/RW),Hershey Bears,36,16,18,34,0.94,20,7,https://www.eliteprospects.com/player/101250/jakub-vrana,2015-2016,ahl,Jakub Vrána (LW/RW),LW/RW
Sam Carrick (C/RW),Toronto Marlies,52,16,18,34,0.65,90,11,https://www.eliteprospects.com/player/32716/sam-carrick,2015-2016,ahl,Sam Carrick (C/RW),C/RW
Jordan Schroeder (C),Iowa Wild,40,14,20,34,0.85,12,-3,https://www.eliteprospects.com/player/11466/jordan-schroeder,2015-2016,ahl,Jordan Schroeder (C),C
Matt Frattin (RW/LW),Toronto Marlies,71,13,21,34,0.48,51,3,https://www.eliteprospects.com/player/12534/matt-frattin,2015-2016,ahl,Matt Frattin (RW/LW),RW/LW
Jeremy Langlois (C/RW),San Jose Barracuda,68,12,22,34,0.50,26,-3,https://www.eliteprospects.com/player/38055/jeremy-langlois,2015-2016,ahl,Jeremy Langlois (C/RW),C/RW
Tobias Lindberg (C),totals,56,11,23,34,0.61,20,12,https://www.eliteprospects.com/player/85671/tobias-lindberg,2015-2016,ahl,Tobias Lindberg (C),C
Carter Camper (C/RW),Hershey Bears,64,9,25,34,0.53,16,3,https://www.eliteprospects.com/player/15070/carter-camper,2015-2016,ahl,Carter Camper (C/RW),C/RW
Ryan Hamilton (LW),Bakersfield Condors,60,20,13,33,0.55,41,-10,https://www.eliteprospects.com/player/11769/ryan-hamilton,2015-2016,ahl,Ryan Hamilton (LW),LW
Rocco Grimaldi (LW/C),Portland Pirates,52,16,17,33,0.63,20,-2,https://www.eliteprospects.com/player/38622/rocco-grimaldi,2015-2016,ahl,Rocco Grimaldi (LW/C),LW/C
Mike Zalewski (LW/C),Utica Comets,58,16,17,33,0.57,46,14,https://www.eliteprospects.com/player/60363/mike-zalewski,2015-2016,ahl,Mike Zalewski (LW/C),LW/C
Joe Whitney (LW/RW),Bridgeport Sound Tigers,36,14,19,33,0.92,29,9,https://www.eliteprospects.com/player/14685/joe-whitney,2015-2016,ahl,Joe Whitney (LW/RW),LW/RW
Taylor Fedun (D),Utica Comets,63,8,25,33,0.52,48,3,https://www.eliteprospects.com/player/34064/taylor-fedun,2015-2016,ahl,Taylor Fedun (D),D
André Benoît (D),Chicago Wolves,72,8,25,33,0.46,26,0,https://www.eliteprospects.com/player/9460/andre-benoit,2015-2016,ahl,André Benoît (D),D
Reid Boucher (RW),Albany Devils,34,19,13,32,0.94,4,12,https://www.eliteprospects.com/player/38620/reid-boucher,2015-2016,ahl,Reid Boucher (RW),RW
Mitch Callahan (RW),Grand Rapids Griffins,62,19,13,32,0.52,94,3,https://www.eliteprospects.com/player/36708/mitch-callahan,2015-2016,ahl,Mitch Callahan (RW),RW
Adam Tambellini (C/LW),Hartford Wolf Pack,74,17,15,32,0.43,24,1,https://www.eliteprospects.com/player/103529/adam-tambellini,2015-2016,ahl,Adam Tambellini (C/LW),C/LW
Antoine Laganière (W/C),San Diego Gulls,57,16,16,32,0.56,36,0,https://www.eliteprospects.com/player/19149/antoine-laganiere,2015-2016,ahl,Antoine Laganière (W/C),W/C
Patrice Cormier (C),Manitoba Moose,65,15,17,32,0.49,73,-16,https://www.eliteprospects.com/player/19042/patrice-cormier,2015-2016,ahl,Patrice Cormier (C),C
Colin McDonald (RW),Lehigh Valley Phantoms,51,14,18,32,0.63,30,-6,https://www.eliteprospects.com/player/13411/colin-mcdonald,2015-2016,ahl,Colin McDonald (RW),RW
Brian O'Neill (C),Albany Devils,42,13,19,32,0.76,10,10,https://www.eliteprospects.com/player/16709/brian-o-neill,2015-2016,ahl,Brian O'Neill (C),C
Vincent LoVerde (D),Ontario Reign,56,11,21,32,0.57,54,19,https://www.eliteprospects.com/player/19202/vincent-loverde,2015-2016,ahl,Vincent LoVerde (D),D
Trevor Murphy (D),Milwaukee Admirals,59,11,21,32,0.54,37,4,https://www.eliteprospects.com/player/110850/trevor-murphy,2015-2016,ahl,Trevor Murphy (D),D
Stefan Noesen (RW/LW),San Diego Gulls,65,10,22,32,0.49,56,-5,https://www.eliteprospects.com/player/45567/stefan-noesen,2015-2016,ahl,Stefan Noesen (RW/LW),RW/LW
Nicolas Petan (C/LW),Manitoba Moose,47,9,23,32,0.68,26,-18,https://www.eliteprospects.com/player/82305/nicolas-petan,2015-2016,ahl,Nicolas Petan (C/LW),C/LW
Mattias Bäckman (D),Texas Stars,69,8,24,32,0.46,34,18,https://www.eliteprospects.com/player/12949/mattias-backman,2015-2016,ahl,Mattias Bäckman (D),D
Kyle Rau (C),Portland Pirates,63,17,14,31,0.49,24,0,https://www.eliteprospects.com/player/75072/kyle-rau,2015-2016,ahl,Kyle Rau (C),C
Bryan Bickell (LW),Rockford IceHogs,47,15,16,31,0.66,23,3,https://www.eliteprospects.com/player/11346/bryan-bickell,2015-2016,ahl,Bryan Bickell (LW),LW
Sonny Milano (LW),Lake Erie Monsters,54,14,17,31,0.57,22,12,https://www.eliteprospects.com/player/189415/sonny-milano,2015-2016,ahl,Sonny Milano (LW),LW
Dustin Gazley (LW/RW),Hershey Bears,61,14,17,31,0.51,47,13,https://www.eliteprospects.com/player/38239/dustin-gazley,2015-2016,ahl,Dustin Gazley (LW/RW),LW/RW
Alex Friesen (C),Utica Comets,65,14,17,31,0.48,75,-1,https://www.eliteprospects.com/player/31568/alex-friesen,2015-2016,ahl,Alex Friesen (C),C
Paul Carey (W/C),Hershey Bears,44,13,18,31,0.70,18,2,https://www.eliteprospects.com/player/14386/paul-carey,2015-2016,ahl,Paul Carey (W/C),W/C
Matt Donovan (D),Rochester Americans,73,8,23,31,0.42,61,-23,https://www.eliteprospects.com/player/14126/matt-donovan,2015-2016,ahl,Matt Donovan (D),D
Jake Chelios (D),Charlotte Checkers,73,7,24,31,0.42,44,-12,https://www.eliteprospects.com/player/45669/jake-chelios,2015-2016,ahl,Jake Chelios (D),D
Philip Samuelsson (D),Springfield Falcons,56,4,27,31,0.55,32,-8,https://www.eliteprospects.com/player/10809/philip-samuelsson,2015-2016,ahl,Philip Samuelsson (D),D
Marc-André Gragnani (D),Albany Devils,57,1,30,31,0.54,16,0,https://www.eliteprospects.com/player/9356/marc-andre-gragnani,2015-2016,ahl,Marc-André Gragnani (D),D
Matt Puempel (LW),Binghamton Senators,34,17,13,30,0.88,15,-1,https://www.eliteprospects.com/player/45571/matt-puempel,2015-2016,ahl,Matt Puempel (LW),LW
Nick Ritchie (LW),San Diego Gulls,38,16,14,30,0.79,59,-3,https://www.eliteprospects.com/player/99036/nick-ritchie,2015-2016,ahl,Nick Ritchie (LW),LW
Max McCormick (LW/RW),Binghamton Senators,57,15,15,30,0.53,143,1,https://www.eliteprospects.com/player/90365/max-mccormick,2015-2016,ahl,Max McCormick (LW/RW),LW/RW
Tomas Nosek (LW/C),Grand Rapids Griffins,70,15,15,30,0.43,42,13,https://www.eliteprospects.com/player/102439/tomas-nosek,2015-2016,ahl,Tomas Nosek (LW/C),LW/C
Turner Elson (C/LW),Stockton Heat,63,14,16,30,0.48,59,-12,https://www.eliteprospects.com/player/45522/turner-elson,2015-2016,ahl,Turner Elson (C/LW),C/LW
Colton Hargrove (C/LW),Providence Bruins,66,14,16,30,0.45,71,9,https://www.eliteprospects.com/player/74775/colton-hargrove,2015-2016,ahl,Colton Hargrove (C/LW),C/LW
JC Lipon (RW),Manitoba Moose,45,13,17,30,0.67,87,-13,https://www.eliteprospects.com/player/45487/jc-lipon,2015-2016,ahl,JC Lipon (RW),RW
Cole Bardreau (C/RW),Lehigh Valley Phantoms,54,13,17,30,0.56,54,-1,https://www.eliteprospects.com/player/38618/cole-bardreau,2015-2016,ahl,Cole Bardreau (C/RW),C/RW
William Carrier (LW/RW),Rochester Americans,56,13,17,30,0.54,48,14,https://www.eliteprospects.com/player/88662/william-carrier,2015-2016,ahl,William Carrier (LW/RW),LW/RW
Michael Keränen (W/C),totals,66,12,18,30,0.45,35,-21,https://www.eliteprospects.com/player/16456/michael-keranen,2015-2016,ahl,Michael Keränen (W/C),W/C
Tyler Bertuzzi (LW/RW),Grand Rapids Griffins,71,12,18,30,0.42,133,7,https://www.eliteprospects.com/player/125028/tyler-bertuzzi,2015-2016,ahl,Tyler Bertuzzi (LW/RW),LW/RW
Zach Boychuk (C/LW),totals,72,12,18,30,0.42,40,-30,https://www.eliteprospects.com/player/11057/zach-boychuk,2015-2016,ahl,Zach Boychuk (C/LW),C/LW
Evan Rodrigues (C/W),Rochester Americans,72,9,21,30,0.42,39,-15,https://www.eliteprospects.com/player/62525/evan-rodrigues,2015-2016,ahl,Evan Rodrigues (C/W),C/W
Josh Winquist (C),Bakersfield Condors,35,8,22,30,0.86,32,-8,https://www.eliteprospects.com/player/26421/josh-winquist,2015-2016,ahl,Josh Winquist (C),C
Matt Irwin (D),Providence Bruins,64,5,25,30,0.47,27,1,https://www.eliteprospects.com/player/18745/matt-irwin,2015-2016,ahl,Matt Irwin (D),D
Patrick Mullen (D),totals,65,3,27,30,0.46,37,1,https://www.eliteprospects.com/player/24897/patrick-mullen,2015-2016,ahl,Patrick Mullen (D),D
Oliver Bjorkstrand (RW),Lake Erie Monsters,51,17,12,29,0.57,10,0,https://www.eliteprospects.com/player/92803/oliver-bjorkstrand,2015-2016,ahl,Oliver Bjorkstrand (RW),RW
Adam Erne (LW/RW),Syracuse Crunch,59,14,15,29,0.49,74,-18,https://www.eliteprospects.com/player/90359/adam-erne,2015-2016,ahl,Adam Erne (LW/RW),LW/RW
Adam Payerl (C/RW),Milwaukee Admirals,74,13,16,29,0.39,114,-6,https://www.eliteprospects.com/player/37608/adam-payerl,2015-2016,ahl,Adam Payerl (C/RW),C/RW
Colby Cave (C),Providence Bruins,75,13,16,29,0.39,27,-3,https://www.eliteprospects.com/player/84424/colby-cave,2015-2016,ahl,Colby Cave (C),C
Andrew Agozzino (LW/C),San Antonio Rampage,41,12,17,29,0.71,32,-13,https://www.eliteprospects.com/player/23816/andrew-agozzino,2015-2016,ahl,Andrew Agozzino (LW/C),LW/C
Luke Adam (C/LW),Hartford Wolf Pack,59,12,17,29,0.49,30,-8,https://www.eliteprospects.com/player/13785/luke-adam,2015-2016,ahl,Luke Adam (C/LW),C/LW
Émile Poirier (C/LW),Stockton Heat,60,12,17,29,0.48,51,-14,https://www.eliteprospects.com/player/128977/emile-poirier,2015-2016,ahl,Émile Poirier (C/LW),C/LW
Louis-Marc Aubry (C/LW),Grand Rapids Griffins,75,12,17,29,0.39,87,8,https://www.eliteprospects.com/player/37500/louis-marc-aubry,2015-2016,ahl,Louis-Marc Aubry (C/LW),C/LW
Connor Brown (RW/LW),Toronto Marlies,34,11,18,29,0.85,8,10,https://www.eliteprospects.com/player/97341/connor-brown,2015-2016,ahl,Connor Brown (RW/LW),RW/LW
Connor Carrick (D),totals,52,11,18,29,0.56,52,25,https://www.eliteprospects.com/player/90348/connor-carrick,2015-2016,ahl,Connor Carrick (D),D
Ryan Bourque (C/LW),totals,75,11,18,29,0.39,23,1,https://www.eliteprospects.com/player/17500/ryan-bourque,2015-2016,ahl,Ryan Bourque (C/LW),C/LW
Nikita Zadorov (D),San Antonio Rampage,52,10,19,29,0.56,90,-9,https://www.eliteprospects.com/player/108648/nikita-zadorov,2015-2016,ahl,Nikita Zadorov (D),D
Cal O'Reilly (C),Rochester Americans,47,6,23,29,0.62,6,-20,https://www.eliteprospects.com/player/11360/cal-o-reilly,2015-2016,ahl,Cal O'Reilly (C),C
Michael Kostka (D),Binghamton Senators,50,5,24,29,0.58,20,3,https://www.eliteprospects.com/player/24186/michael-kostka,2015-2016,ahl,Michael Kostka (D),D
Xavier Ouellet (D),Grand Rapids Griffins,61,4,25,29,0.48,66,18,https://www.eliteprospects.com/player/45164/xavier-ouellet,2015-2016,ahl,Xavier Ouellet (D),D
Madison Bowey (D),Hershey Bears,70,4,25,29,0.41,58,22,https://www.eliteprospects.com/player/97787/madison-bowey,2015-2016,ahl,Madison Bowey (D),D
Nikita Soshnikov (RW/C),Toronto Marlies,52,18,10,28,0.54,18,26,https://www.eliteprospects.com/player/94676/nikita-soshnikov,2015-2016,ahl,Nikita Soshnikov (RW/C),RW/C
Jonny Brodzinski (C/RW),Ontario Reign,65,15,13,28,0.43,16,11,https://www.eliteprospects.com/player/108294/jonny-brodzinski,2015-2016,ahl,Jonny Brodzinski (C/RW),C/RW
Jeremy Welsh (C/LW),Chicago Wolves,74,15,13,28,0.38,54,-11,https://www.eliteprospects.com/player/37737/jeremy-welsh,2015-2016,ahl,Jeremy Welsh (C/LW),C/LW
Brett Ritchie (RW),Texas Stars,35,14,14,28,0.80,26,-2,https://www.eliteprospects.com/player/45554/brett-ritchie,2015-2016,ahl,Brett Ritchie (RW),RW
Nicholas Baptiste (C/RW),Rochester Americans,62,13,15,28,0.45,30,-3,https://www.eliteprospects.com/player/106161/nicholas-baptiste,2015-2016,ahl,Nicholas Baptiste (C/RW),C/RW
Adrian Kempe (W/C),Ontario Reign,55,11,17,28,0.51,27,-1,https://www.eliteprospects.com/player/86313/adrian-kempe,2015-2016,ahl,Adrian Kempe (W/C),W/C
Aaron Palushaj (RW/LW),Lehigh Valley Phantoms,57,11,17,28,0.49,44,-18,https://www.eliteprospects.com/player/12513/aaron-palushaj,2015-2016,ahl,Aaron Palushaj (RW/LW),RW/LW
Tim Brent (C),Lehigh Valley Phantoms,52,10,18,28,0.54,39,3,https://www.eliteprospects.com/player/9508/tim-brent,2015-2016,ahl,Tim Brent (C),C
Ivan Barbashyov (C/W),Chicago Wolves,65,10,18,28,0.43,15,-14,https://www.eliteprospects.com/player/108659/ivan-barbashyov,2015-2016,ahl,Ivan Barbashyov (C/W),C/W
Chandler Stephenson (C/LW),Hershey Bears,46,7,21,28,0.61,26,-3,https://www.eliteprospects.com/player/60726/chandler-stephenson,2015-2016,ahl,Chandler Stephenson (C/LW),C/LW
Brady Skjei (D),Hartford Wolf Pack,68,4,24,28,0.41,36,-6,https://www.eliteprospects.com/player/90352/brady-skjei,2015-2016,ahl,Brady Skjei (D),D
Joakim Ryan (D),San Jose Barracuda,66,2,26,28,0.42,26,11,https://www.eliteprospects.com/player/51926/joakim-ryan,2015-2016,ahl,Joakim Ryan (D),D
Nic Kerdiles (LW),San Diego Gulls,45,15,12,27,0.60,70,-8,https://www.eliteprospects.com/player/90347/nic-kerdiles,2015-2016,ahl,Nic Kerdiles (LW),LW
Connor Brickley (C/W),Portland Pirates,45,12,15,27,0.60,26,2,https://www.eliteprospects.com/player/45687/connor-brickley,2015-2016,ahl,Connor Brickley (C/W),C/W
Matt White (LW/RW),Milwaukee Admirals,54,12,15,27,0.50,10,4,https://www.eliteprospects.com/player/19259/matt-white,2015-2016,ahl,Matt White (LW/RW),LW/RW
Garrett Mitchell (RW/C),Hershey Bears,58,11,16,27,0.47,90,6,https://www.eliteprospects.com/player/21032/garrett-mitchell,2015-2016,ahl,Garrett Mitchell (RW/C),RW/C
Trent Vogelhuber (RW/LW),Lake Erie Monsters,70,11,16,27,0.39,65,13,https://www.eliteprospects.com/player/14385/trent-vogelhuber,2015-2016,ahl,Trent Vogelhuber (RW/LW),RW/LW
Jujhar Khaira (LW/C),Bakersfield Condors,49,10,17,27,0.55,69,3,https://www.eliteprospects.com/player/93577/jujhar-khaira,2015-2016,ahl,Jujhar Khaira (LW/C),LW/C
Joey LaLeggia (D),Bakersfield Condors,63,8,19,27,0.43,38,3,https://www.eliteprospects.com/player/46961/joey-laleggia,2015-2016,ahl,Joey LaLeggia (D),D
John Ramage (D),Lake Erie Monsters,68,8,19,27,0.40,67,5,https://www.eliteprospects.com/player/31270/john-ramage,2015-2016,ahl,John Ramage (D),D
Kerby Rychel (LW),Lake Erie Monsters,37,6,21,27,0.73,53,1,https://www.eliteprospects.com/player/82918/kerby-rychel,2015-2016,ahl,Kerby Rychel (LW),LW
Aaron Ness (D),Hershey Bears,62,6,21,27,0.44,22,12,https://www.eliteprospects.com/player/17497/aaron-ness,2015-2016,ahl,Aaron Ness (D),D
Devin Shore (C),Texas Stars,23,15,11,26,1.13,8,3,https://www.eliteprospects.com/player/149937/devin-shore,2015-2016,ahl,Devin Shore (C),C
Radek Faksa (C/LW),Texas Stars,28,15,11,26,0.93,22,12,https://www.eliteprospects.com/player/98300/radek-faksa,2015-2016,ahl,Radek Faksa (C/LW),C/LW
Gemel Smith (C/W),Texas Stars,65,13,13,26,0.40,24,-2,https://www.eliteprospects.com/player/122937/gemel-smith,2015-2016,ahl,Gemel Smith (C/W),C/W
Brett Olson (C),Portland Pirates,67,13,13,26,0.39,20,3,https://www.eliteprospects.com/player/16690/brett-olson,2015-2016,ahl,Brett Olson (C),C
Tim Schaller (LW),Rochester Americans,37,12,14,26,0.70,48,-8,https://www.eliteprospects.com/player/38059/tim-schaller,2015-2016,ahl,Tim Schaller (LW),LW
Jérôme Gauthier-Leduc (D),totals,76,11,15,26,0.34,34,-22,https://www.eliteprospects.com/player/37441/jerome-gauthier-leduc,2015-2016,ahl,Jérôme Gauthier-Leduc (D),D
Kris Newbury (C/LW),Ontario Reign,44,10,16,26,0.59,79,12,https://www.eliteprospects.com/player/11039/kris-newbury,2015-2016,ahl,Kris Newbury (C/LW),C/LW
Chad Ruhwedel (D),Rochester Americans,59,10,16,26,0.44,26,-19,https://www.eliteprospects.com/player/37927/chad-ruhwedel,2015-2016,ahl,Chad Ruhwedel (D),D
Chase Balisy (C/RW),Portland Pirates,69,9,17,26,0.38,12,4,https://www.eliteprospects.com/player/20717/chase-balisy,2015-2016,ahl,Chase Balisy (C/RW),C/RW
Jon Landry (D),Utica Comets,47,7,19,26,0.55,38,0,https://www.eliteprospects.com/player/19308/jon-landry,2015-2016,ahl,Jon Landry (D),D
Reece Scarlett (D),Albany Devils,60,4,22,26,0.43,64,-1,https://www.eliteprospects.com/player/37209/reece-scarlett,2015-2016,ahl,Reece Scarlett (D),D
Ryan Rupert (C/LW),totals,59,13,12,25,0.42,49,8,https://www.eliteprospects.com/player/75471/ryan-rupert,2015-2016,ahl,Ryan Rupert (C/LW),C/LW
Patrick Brown (C/RW),Charlotte Checkers,70,13,12,25,0.36,29,-3,https://www.eliteprospects.com/player/75038/patrick-brown,2015-2016,ahl,Patrick Brown (C/RW),C/RW
Michael Bunting (LW/RW),Springfield Falcons,63,11,14,25,0.40,41,-7,https://www.eliteprospects.com/player/245191/michael-bunting,2015-2016,ahl,Michael Bunting (LW/RW),LW/RW
Richard Pánik (RW/LW),Toronto Marlies,33,9,16,25,0.76,34,5,https://www.eliteprospects.com/player/11849/richard-panik,2015-2016,ahl,Richard Pánik (RW/LW),RW/LW
Kasperi Kapanen (W/C),Toronto Marlies,44,9,16,25,0.57,8,7,https://www.eliteprospects.com/player/92226/kasperi-kapanen,2015-2016,ahl,Kasperi Kapanen (W/C),W/C
Travis Ehrhardt (D),Utica Comets,64,6,19,25,0.39,33,-4,https://www.eliteprospects.com/player/11660/travis-ehrhardt,2015-2016,ahl,Travis Ehrhardt (D),D
Jordan Oesterle (D),Bakersfield Condors,44,4,21,25,0.57,10,1,https://www.eliteprospects.com/player/84700/jordan-oesterle,2015-2016,ahl,Jordan Oesterle (D),D
Rob Klinkhammer (W/C),Bakersfield Condors,27,14,10,24,0.89,36,-2,https://www.eliteprospects.com/player/14517/rob-klinkhammer,2015-2016,ahl,Rob Klinkhammer (W/C),W/C
John McFarland (LW/RW),Portland Pirates,56,14,10,24,0.43,47,-4,https://www.eliteprospects.com/player/22106/john-mcfarland,2015-2016,ahl,John McFarland (LW/RW),LW/RW
Brody Sutter (C/RW),Charlotte Checkers,70,13,11,24,0.34,37,-5,https://www.eliteprospects.com/player/29016/brody-sutter,2015-2016,ahl,Brody Sutter (C/RW),C/RW
Daniel Catenacci (C/LW),Rochester Americans,50,12,12,24,0.48,39,-20,https://www.eliteprospects.com/player/41287/daniel-catenacci,2015-2016,ahl,Daniel Catenacci (C/LW),C/LW
Jerry D'Amigo (RW/LW),Rochester Americans,59,12,12,24,0.41,42,-8,https://www.eliteprospects.com/player/31274/jerry-d-amigo,2015-2016,ahl,Jerry D'Amigo (RW/LW),RW/LW
Laurent Dauphin (C/LW),Springfield Falcons,66,11,13,24,0.36,72,-4,https://www.eliteprospects.com/player/126400/laurent-dauphin,2015-2016,ahl,Laurent Dauphin (C/LW),C/LW
Josh Currie (C),Bakersfield Condors,53,10,14,24,0.45,49,8,https://www.eliteprospects.com/player/45243/josh-currie,2015-2016,ahl,Josh Currie (C),C
Andrew Campbell (D),Toronto Marlies,66,9,15,24,0.36,72,39,https://www.eliteprospects.com/player/19222/andrew-campbell,2015-2016,ahl,Andrew Campbell (D),D
Rich Clune (LW),Toronto Marlies,49,8,16,24,0.49,146,20,https://www.eliteprospects.com/player/9364/rich-clune,2015-2016,ahl,Rich Clune (LW),LW
Ryan Murphy (D),Charlotte Checkers,32,7,17,24,0.75,18,-11,https://www.eliteprospects.com/player/44666/ryan-murphy,2015-2016,ahl,Ryan Murphy (D),D
Ryan Pulock (D),Bridgeport Sound Tigers,51,7,17,24,0.47,12,6,https://www.eliteprospects.com/player/86761/ryan-pulock,2015-2016,ahl,Ryan Pulock (D),D
MacKenzie Weegar (D),Portland Pirates,62,7,17,24,0.39,60,-8,https://www.eliteprospects.com/player/97908/mackenzie-weegar,2015-2016,ahl,MacKenzie Weegar (D),D
Karl Stollery (D),San Jose Barracuda,67,6,18,24,0.36,65,0,https://www.eliteprospects.com/player/19292/karl-stollery,2015-2016,ahl,Karl Stollery (D),D
Scott Gomez (C),Hershey Bears,18,4,20,24,1.33,0,13,https://www.eliteprospects.com/player/9050/scott-gomez,2015-2016,ahl,Scott Gomez (C),C
Stephen Johns (D),Texas Stars,55,4,20,24,0.44,43,7,https://www.eliteprospects.com/player/20711/stephen-johns,2015-2016,ahl,Stephen Johns (D),D
Stuart Percy (D),Toronto Marlies,58,4,20,24,0.41,47,3,https://www.eliteprospects.com/player/45602/stuart-percy,2015-2016,ahl,Stuart Percy (D),D
Nathan Paetsch (D),Grand Rapids Griffins,73,4,20,24,0.33,26,14,https://www.eliteprospects.com/player/8902/nathan-paetsch,2015-2016,ahl,Nathan Paetsch (D),D
Ben Holmstrom (C),Bridgeport Sound Tigers,76,4,20,24,0.32,138,-10,https://www.eliteprospects.com/player/38349/ben-holmstrom,2015-2016,ahl,Ben Holmstrom (C),C
Peter Harrold (D/W),Chicago Wolves,70,1,23,24,0.34,24,6,https://www.eliteprospects.com/player/9043/peter-harrold,2015-2016,ahl,Peter Harrold (D/W),D/W
