player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Chris Kunitz (LW),Pittsburgh Penguins,80,17,23,40,0.50,41,29,https://www.eliteprospects.com/player/8523/chris-kunitz,2015-2016,nhl,Chris Kunitz (LW),LW
Ondrej Palat (LW/RW),Tampa Bay Lightning,62,16,24,40,0.65,20,10,https://www.eliteprospects.com/player/18097/ondrej-palat,2015-2016,nhl,Ondrej Palat (LW/RW),LW/RW
Bo Horvat (C),Vancouver Canucks,82,16,24,40,0.49,18,-30,https://www.eliteprospects.com/player/117012/bo-horvat,2015-2016,nhl,Bo Horvat (C),C
Alex Killorn (LW/RW),Tampa Bay Lightning,81,14,26,40,0.49,44,14,https://www.eliteprospects.com/player/12523/alex-killorn,2015-2016,nhl,Alex Killorn (LW/RW),LW/RW
Martin Hanzal (C),Arizona Coyotes,64,12,28,40,0.63,77,-5,https://www.eliteprospects.com/player/9237/martin-hanzal,2015-2016,nhl,Martin Hanzal (C),C
Alexander Wennberg (C/LW),Columbus Blue Jackets,69,8,32,40,0.58,2,-1,https://www.eliteprospects.com/player/37041/alexander-wennberg,2015-2016,nhl,Alexander Wennberg (C/LW),C/LW
Jake Muzzin (D),Los Angeles Kings,82,8,32,40,0.49,64,7,https://www.eliteprospects.com/player/13614/jake-muzzin,2015-2016,nhl,Jake Muzzin (D),D
Nick Leddy (D),New York Islanders,81,5,35,40,0.49,25,-9,https://www.eliteprospects.com/player/38067/nick-leddy,2015-2016,nhl,Nick Leddy (D),D
Jamie McGinn (LW),totals,84,22,17,39,0.46,33,-7,https://www.eliteprospects.com/player/9336/jamie-mcginn,2015-2016,nhl,Jamie McGinn (LW),LW
Jakob Silfverberg (RW/LW),Anaheim Ducks,82,20,19,39,0.48,32,8,https://www.eliteprospects.com/player/6562/jakob-silfverberg,2015-2016,nhl,Jakob Silfverberg (RW/LW),RW/LW
Troy Brouwer (RW/LW),St. Louis Blues,82,18,21,39,0.48,62,2,https://www.eliteprospects.com/player/10669/troy-brouwer,2015-2016,nhl,Troy Brouwer (RW/LW),RW/LW
Carl Hagelin (LW),totals,80,14,25,39,0.49,32,8,https://www.eliteprospects.com/player/4567/carl-hagelin,2015-2016,nhl,Carl Hagelin (LW),LW
Ales Hemsky (RW),Dallas Stars,75,13,26,39,0.52,20,3,https://www.eliteprospects.com/player/8600/ales-hemsky,2015-2016,nhl,Ales Hemsky (RW),RW
Eric Staal (C),totals,83,13,26,39,0.47,34,-2,https://www.eliteprospects.com/player/3656/eric-staal,2015-2016,nhl,Eric Staal (C),C
Sean Couturier (C),Philadelphia Flyers,63,11,28,39,0.62,30,8,https://www.eliteprospects.com/player/32885/sean-couturier,2015-2016,nhl,Sean Couturier (C),C
Elias Lindholm (C/RW),Carolina Hurricanes,82,11,28,39,0.48,24,-23,https://www.eliteprospects.com/player/33387/elias-lindholm,2015-2016,nhl,Elias Lindholm (C/RW),C/RW
John Carlson (D),Washington Capitals,56,8,31,39,0.70,14,16,https://www.eliteprospects.com/player/18590/john-carlson,2015-2016,nhl,John Carlson (D),D
Marc-Édouard Vlasic (D),San Jose Sharks,67,8,31,39,0.58,48,15,https://www.eliteprospects.com/player/10218/marc-edouard-vlasic,2015-2016,nhl,Marc-Édouard Vlasic (D),D
Jannik Hansen (RW/LW),Vancouver Canucks,67,22,16,38,0.57,32,16,https://www.eliteprospects.com/player/2368/jannik-hansen,2015-2016,nhl,Jannik Hansen (RW/LW),RW/LW
Drew Stafford (RW),Winnipeg Jets,78,21,17,38,0.49,28,-23,https://www.eliteprospects.com/player/9180/drew-stafford,2015-2016,nhl,Drew Stafford (RW),RW
Antoine Vermette (C),Arizona Coyotes,76,17,21,38,0.50,93,-14,https://www.eliteprospects.com/player/8840/antoine-vermette,2015-2016,nhl,Antoine Vermette (C),C
André Burakovsky (LW/RW),Washington Capitals,79,17,21,38,0.48,12,4,https://www.eliteprospects.com/player/38705/andre-burakovsky,2015-2016,nhl,André Burakovsky (LW/RW),LW/RW
Nikolaj Ehlers (LW/RW),Winnipeg Jets,72,15,23,38,0.53,21,3,https://www.eliteprospects.com/player/66581/nikolaj-ehlers,2015-2016,nhl,Nikolaj Ehlers (LW/RW),LW/RW
Kris Versteeg (RW/LW),totals,77,15,23,38,0.49,45,0,https://www.eliteprospects.com/player/9486/kris-versteeg,2015-2016,nhl,Kris Versteeg (RW/LW),RW/LW
Michael Cammalleri (LW),New Jersey Devils,42,14,24,38,0.90,18,15,https://www.eliteprospects.com/player/9104/michael-cammalleri,2015-2016,nhl,Michael Cammalleri (LW),LW
Tyler Johnson (C/RW),Tampa Bay Lightning,69,14,24,38,0.55,20,4,https://www.eliteprospects.com/player/12078/tyler-johnson,2015-2016,nhl,Tyler Johnson (C/RW),C/RW
Sami Vatanen (D),Anaheim Ducks,71,9,29,38,0.54,20,8,https://www.eliteprospects.com/player/16044/sami-vatanen,2015-2016,nhl,Sami Vatanen (D),D
Craig Smith (C/RW),Nashville Predators,82,21,16,37,0.45,40,4,https://www.eliteprospects.com/player/27038/craig-smith,2015-2016,nhl,Craig Smith (C/RW),C/RW
Robby Fabbri (C/W),St. Louis Blues,72,18,19,37,0.51,25,-2,https://www.eliteprospects.com/player/156923/robby-fabbri,2015-2016,nhl,Robby Fabbri (C/W),C/W
Justin Faulk (D),Carolina Hurricanes,64,16,21,37,0.58,27,-22,https://www.eliteprospects.com/player/20715/justin-faulk,2015-2016,nhl,Justin Faulk (D),D
Matt Beleskey (LW),Boston Bruins,80,15,22,37,0.46,65,6,https://www.eliteprospects.com/player/9338/matt-beleskey,2015-2016,nhl,Matt Beleskey (LW),LW
Tobias Rieder (W/C),Arizona Coyotes,82,14,23,37,0.45,10,-21,https://www.eliteprospects.com/player/34851/tobias-rieder,2015-2016,nhl,Tobias Rieder (W/C),W/C
Nick Foligno (LW/RW),Columbus Blue Jackets,72,12,25,37,0.51,53,-14,https://www.eliteprospects.com/player/10675/nick-foligno,2015-2016,nhl,Nick Foligno (LW/RW),LW/RW
Zdeno Chára (D),Boston Bruins,80,9,28,37,0.46,71,12,https://www.eliteprospects.com/player/4530/zdeno-chara,2015-2016,nhl,Zdeno Chára (D),D
Alex Pietrangelo (D),St. Louis Blues,73,7,30,37,0.51,20,10,https://www.eliteprospects.com/player/11317/alex-pietrangelo,2015-2016,nhl,Alex Pietrangelo (D),D
Alex Goligoski (D),Dallas Stars,82,5,32,37,0.45,34,21,https://www.eliteprospects.com/player/9435/alex-goligoski,2015-2016,nhl,Alex Goligoski (D),D
Zack Smith (C/LW),Ottawa Senators,81,25,11,36,0.44,80,16,https://www.eliteprospects.com/player/14495/zack-smith,2015-2016,nhl,Zack Smith (C/LW),C/LW
Leo Komarov (W/C),Toronto Maple Leafs,67,19,17,36,0.54,40,-12,https://www.eliteprospects.com/player/7617/leo-komarov,2015-2016,nhl,Leo Komarov (W/C),W/C
Sam Bennett (C/LW),Calgary Flames,77,18,18,36,0.47,37,-11,https://www.eliteprospects.com/player/189371/sam-bennett,2015-2016,nhl,Sam Bennett (C/LW),C/LW
Logan Couture (C/LW),San Jose Sharks,52,15,21,36,0.69,20,2,https://www.eliteprospects.com/player/11109/logan-couture,2015-2016,nhl,Logan Couture (C/LW),C/LW
Rick Nash (LW),New York Rangers,60,15,21,36,0.60,30,8,https://www.eliteprospects.com/player/3658/rick-nash,2015-2016,nhl,Rick Nash (LW),LW
Aaron Ekblad (D),Florida Panthers,78,15,21,36,0.46,41,18,https://www.eliteprospects.com/player/49042/aaron-ekblad,2015-2016,nhl,Aaron Ekblad (D),D
Tanner Pearson (LW/RW),Los Angeles Kings,79,15,21,36,0.46,18,11,https://www.eliteprospects.com/player/75951/tanner-pearson,2015-2016,nhl,Tanner Pearson (LW/RW),LW/RW
Anders Lee (LW),New York Islanders,80,15,21,36,0.45,51,-2,https://www.eliteprospects.com/player/19068/anders-lee,2015-2016,nhl,Anders Lee (LW),LW
Benoît Pouliot (LW),Edmonton Oilers,55,14,22,36,0.65,30,-6,https://www.eliteprospects.com/player/4229/benoit-pouliot,2015-2016,nhl,Benoît Pouliot (LW),LW
Kevin Hayes (C/LW),New York Rangers,79,14,22,36,0.46,30,4,https://www.eliteprospects.com/player/40243/kevin-hayes,2015-2016,nhl,Kevin Hayes (C/LW),C/LW
David Perron (LW/RW),totals,71,12,24,36,0.51,62,-1,https://www.eliteprospects.com/player/11123/david-perron,2015-2016,nhl,David Perron (LW/RW),LW/RW
Blake Comeau (LW),Colorado Avalanche,81,12,24,36,0.44,58,-9,https://www.eliteprospects.com/player/9190/blake-comeau,2015-2016,nhl,Blake Comeau (LW),LW
Jason Pominville (RW),Minnesota Wild,75,11,25,36,0.48,12,10,https://www.eliteprospects.com/player/8809/jason-pominville,2015-2016,nhl,Jason Pominville (RW),RW
Joonas Donskoi (RW/LW),San Jose Sharks,76,11,25,36,0.47,20,4,https://www.eliteprospects.com/player/16039/joonas-donskoi,2015-2016,nhl,Joonas Donskoi (RW/LW),RW/LW
Morgan Rielly (D),Toronto Maple Leafs,82,9,27,36,0.44,28,-17,https://www.eliteprospects.com/player/41184/morgan-rielly,2015-2016,nhl,Morgan Rielly (D),D
Michael Stone (D),Arizona Coyotes,75,6,30,36,0.48,62,-10,https://www.eliteprospects.com/player/11708/michael-stone,2015-2016,nhl,Michael Stone (D),D
Evander Kane (LW/RW),Buffalo Sabres,65,20,15,35,0.54,91,-14,https://www.eliteprospects.com/player/14657/evander-kane,2015-2016,nhl,Evander Kane (LW/RW),LW/RW
Cody Eakin (C),Dallas Stars,82,16,19,35,0.43,42,3,https://www.eliteprospects.com/player/23166/cody-eakin,2015-2016,nhl,Cody Eakin (C),C
Vladislav Namestnikov (C/LW),Tampa Bay Lightning,80,14,21,35,0.44,45,17,https://www.eliteprospects.com/player/39029/vladislav-namestnikov,2015-2016,nhl,Vladislav Namestnikov (C/LW),C/LW
Teuvo Teräväinen (C/W),Chicago Blackhawks,78,13,22,35,0.45,20,-2,https://www.eliteprospects.com/player/44567/teuvo-teravainen,2015-2016,nhl,Teuvo Teräväinen (C/W),C/W
Tyler Bozak (C),Toronto Maple Leafs,57,12,23,35,0.61,18,-9,https://www.eliteprospects.com/player/11589/tyler-bozak,2015-2016,nhl,Tyler Bozak (C),C
Alex Tanguay (LW),totals,70,8,27,35,0.50,32,8,https://www.eliteprospects.com/player/8779/alex-tanguay,2015-2016,nhl,Alex Tanguay (LW),LW
Mattias Ekholm (D),Nashville Predators,82,8,27,35,0.43,44,14,https://www.eliteprospects.com/player/8373/mattias-ekholm,2015-2016,nhl,Mattias Ekholm (D),D
Mike Green (D),Detroit Red Wings,74,7,28,35,0.47,38,-6,https://www.eliteprospects.com/player/9476/mike-green,2015-2016,nhl,Mike Green (D),D
Nick Bjugstad (C/RW),Florida Panthers,67,15,19,34,0.51,41,-8,https://www.eliteprospects.com/player/40265/nick-bjugstad,2015-2016,nhl,Nick Bjugstad (C/RW),C/RW
Erik Haula (LW/C),Minnesota Wild,76,14,20,34,0.45,24,21,https://www.eliteprospects.com/player/16042/erik-haula,2015-2016,nhl,Erik Haula (LW/C),LW/C
Andrew Shaw (RW/C),Chicago Blackhawks,78,14,20,34,0.44,69,11,https://www.eliteprospects.com/player/37671/andrew-shaw,2015-2016,nhl,Andrew Shaw (RW/C),RW/C
Ryan Nugent-Hopkins (C/W),Edmonton Oilers,55,12,22,34,0.62,18,-9,https://www.eliteprospects.com/player/25636/ryan-nugent-hopkins,2015-2016,nhl,Ryan Nugent-Hopkins (C/W),C/W
Anton Strålman (D),Tampa Bay Lightning,73,9,25,34,0.47,20,16,https://www.eliteprospects.com/player/4152/anton-stralman,2015-2016,nhl,Anton Strålman (D),D
Ryan McDonagh (D),New York Rangers,73,9,25,34,0.47,22,26,https://www.eliteprospects.com/player/11458/ryan-mcdonagh,2015-2016,nhl,Ryan McDonagh (D),D
Jori Lehterä (C),St. Louis Blues,79,9,25,34,0.43,38,12,https://www.eliteprospects.com/player/8042/jori-lehtera,2015-2016,nhl,Jori Lehterä (C),C
François Beauchemin (D),Colorado Avalanche,82,8,26,34,0.41,38,-7,https://www.eliteprospects.com/player/8529/francois-beauchemin,2015-2016,nhl,François Beauchemin (D),D
Marián Hossa (RW),Chicago Blackhawks,64,13,20,33,0.52,24,10,https://www.eliteprospects.com/player/4720/marian-hossa,2015-2016,nhl,Marián Hossa (RW),RW
Brian Gionta (RW),Buffalo Sabres,79,12,21,33,0.42,12,-5,https://www.eliteprospects.com/player/9048/brian-gionta,2015-2016,nhl,Brian Gionta (RW),RW
Colton Parayko (D),St. Louis Blues,79,9,24,33,0.42,29,28,https://www.eliteprospects.com/player/89411/colton-parayko,2015-2016,nhl,Colton Parayko (D),D
Matt Cullen (C),Pittsburgh Penguins,82,16,16,32,0.39,20,5,https://www.eliteprospects.com/player/8754/matt-cullen,2015-2016,nhl,Matt Cullen (C),C
Michael Frolík (RW/LW),Calgary Flames,64,15,17,32,0.50,24,1,https://www.eliteprospects.com/player/8701/michael-frolik,2015-2016,nhl,Michael Frolík (RW/LW),RW/LW
Josh Bailey (RW/C),New York Islanders,81,12,20,32,0.40,22,-7,https://www.eliteprospects.com/player/14013/josh-bailey,2015-2016,nhl,Josh Bailey (RW/C),RW/C
Ryan Ellis (D),Nashville Predators,79,10,22,32,0.41,35,13,https://www.eliteprospects.com/player/14012/ryan-ellis,2015-2016,nhl,Ryan Ellis (D),D
Andrew Cogliano (C/LW),Anaheim Ducks,82,9,23,32,0.39,28,2,https://www.eliteprospects.com/player/9187/andrew-cogliano,2015-2016,nhl,Andrew Cogliano (C/LW),C/LW
Matt Niskanen (D),Washington Capitals,82,5,27,32,0.39,38,10,https://www.eliteprospects.com/player/9214/matt-niskanen,2015-2016,nhl,Matt Niskanen (D),D
Dion Phaneuf (D),totals,71,4,28,32,0.45,90,-7,https://www.eliteprospects.com/player/8564/dion-phaneuf,2015-2016,nhl,Dion Phaneuf (D),D
Michael Raffl (LW/RW),Philadelphia Flyers,82,13,18,31,0.38,30,9,https://www.eliteprospects.com/player/15216/michael-raffl,2015-2016,nhl,Michael Raffl (LW/RW),LW/RW
Brad Richardson (RW/C),Arizona Coyotes,82,11,20,31,0.38,46,8,https://www.eliteprospects.com/player/10211/brad-richardson,2015-2016,nhl,Brad Richardson (RW/C),RW/C
Alec Martinez (D),Los Angeles Kings,78,10,21,31,0.40,40,16,https://www.eliteprospects.com/player/12531/alec-martinez,2015-2016,nhl,Alec Martinez (D),D
Valtteri Filppula (C/LW),Tampa Bay Lightning,76,8,23,31,0.41,46,-6,https://www.eliteprospects.com/player/3197/valtteri-filppula,2015-2016,nhl,Valtteri Filppula (C/LW),C/LW
Jake Gardiner (D),Toronto Maple Leafs,79,7,24,31,0.39,32,-15,https://www.eliteprospects.com/player/18592/jake-gardiner,2015-2016,nhl,Jake Gardiner (D),D
Brian Campbell (D),Florida Panthers,82,6,25,31,0.38,26,31,https://www.eliteprospects.com/player/8565/brian-campbell,2015-2016,nhl,Brian Campbell (D),D
Seth Jones (D),totals,81,3,28,31,0.38,22,-14,https://www.eliteprospects.com/player/90355/seth-jones,2015-2016,nhl,Seth Jones (D),D
Calle Järnkrok (C/W),Nashville Predators,81,16,14,30,0.37,14,1,https://www.eliteprospects.com/player/6020/calle-jarnkrok,2015-2016,nhl,Calle Järnkrok (C/W),C/W
Kyle Turris (C/RW),Ottawa Senators,57,13,17,30,0.53,32,-15,https://www.eliteprospects.com/player/11345/kyle-turris,2015-2016,nhl,Kyle Turris (C/RW),C/RW
Jesper Fast (RW),New York Rangers,79,10,20,30,0.38,18,9,https://www.eliteprospects.com/player/10967/jesper-fast,2015-2016,nhl,Jesper Fast (RW),RW
Andrej Sekera (D),Edmonton Oilers,81,6,24,30,0.37,12,-15,https://www.eliteprospects.com/player/9249/andrej-sekera,2015-2016,nhl,Andrej Sekera (D),D
Mattias Janmark (C/W),Dallas Stars,73,15,14,29,0.40,16,12,https://www.eliteprospects.com/player/16629/mattias-janmark,2015-2016,nhl,Mattias Janmark (C/W),C/W
James van Riemsdyk (LW/RW),Toronto Maple Leafs,40,14,15,29,0.73,6,3,https://www.eliteprospects.com/player/9324/james-van-riemsdyk,2015-2016,nhl,James van Riemsdyk (LW/RW),LW/RW
Brandon Pirri (C/LW),totals,61,14,15,29,0.48,30,-4,https://www.eliteprospects.com/player/33898/brandon-pirri,2015-2016,nhl,Brandon Pirri (C/LW),C/LW
Jimmy Hayes (RW/C),Boston Bruins,75,13,16,29,0.39,60,-12,https://www.eliteprospects.com/player/11463/jimmy-hayes,2015-2016,nhl,Jimmy Hayes (RW/C),RW/C
Antoine Roussel (LW/C),Dallas Stars,80,13,16,29,0.36,123,11,https://www.eliteprospects.com/player/12125/antoine-roussel,2015-2016,nhl,Antoine Roussel (LW/C),LW/C
David Desharnais (C/LW),Montréal Canadiens,65,11,18,29,0.45,20,-6,https://www.eliteprospects.com/player/11122/david-desharnais,2015-2016,nhl,David Desharnais (C/LW),C/LW
Jared Spurgeon (D),Minnesota Wild,77,11,18,29,0.38,14,11,https://www.eliteprospects.com/player/11611/jared-spurgeon,2015-2016,nhl,Jared Spurgeon (D),D
Nick Bonino (C),Pittsburgh Penguins,63,9,20,29,0.46,31,13,https://www.eliteprospects.com/player/14686/nick-bonino,2015-2016,nhl,Nick Bonino (C),C
Valeri Nichushkin (RW/LW),Dallas Stars,79,9,20,29,0.37,12,2,https://www.eliteprospects.com/player/108661/valeri-nichushkin,2015-2016,nhl,Valeri Nichushkin (RW/LW),RW/LW
Casey Cizikas (C),New York Islanders,80,8,21,29,0.36,31,4,https://www.eliteprospects.com/player/14960/casey-cizikas,2015-2016,nhl,Casey Cizikas (C),C
Dmitri Orlov (D),Washington Capitals,82,8,21,29,0.35,26,8,https://www.eliteprospects.com/player/17758/dmitri-orlov,2015-2016,nhl,Dmitri Orlov (D),D
Sven Bärtschi (LW/RW),Vancouver Canucks,69,15,13,28,0.41,14,-14,https://www.eliteprospects.com/player/33591/sven-bartschi,2015-2016,nhl,Sven Bärtschi (LW/RW),LW/RW
Oscar Lindberg (C),New York Rangers,68,13,15,28,0.41,43,12,https://www.eliteprospects.com/player/10711/oscar-lindberg,2015-2016,nhl,Oscar Lindberg (C),C
Shawn Matthias (LW),totals,71,12,16,28,0.39,20,-17,https://www.eliteprospects.com/player/9345/shawn-matthias,2015-2016,nhl,Shawn Matthias (LW),LW
Dustin Brown (RW/LW),Los Angeles Kings,82,11,17,28,0.34,30,-5,https://www.eliteprospects.com/player/9099/dustin-brown,2015-2016,nhl,Dustin Brown (RW/LW),RW/LW
Brad Richards (C),Detroit Red Wings,68,10,18,28,0.41,8,4,https://www.eliteprospects.com/player/4723/brad-richards,2015-2016,nhl,Brad Richards (C),C
Ryan Callahan (RW),Tampa Bay Lightning,73,10,18,28,0.38,45,-5,https://www.eliteprospects.com/player/9437/ryan-callahan,2015-2016,nhl,Ryan Callahan (RW),RW
Hampus Lindholm (D),Anaheim Ducks,80,10,18,28,0.35,40,7,https://www.eliteprospects.com/player/34882/hampus-lindholm,2015-2016,nhl,Hampus Lindholm (D),D
Ryan Strome (C/RW),New York Islanders,71,8,20,28,0.39,28,-9,https://www.eliteprospects.com/player/44789/ryan-strome,2015-2016,nhl,Ryan Strome (C/RW),C/RW
Trevor Daley (D),totals,82,6,22,28,0.34,34,9,https://www.eliteprospects.com/player/9128/trevor-daley,2015-2016,nhl,Trevor Daley (D),D
Cam Fowler (D),Anaheim Ducks,69,5,23,28,0.41,27,-8,https://www.eliteprospects.com/player/31261/cam-fowler,2015-2016,nhl,Cam Fowler (D),D
Dale Weise (RW),totals,71,14,13,27,0.38,24,4,https://www.eliteprospects.com/player/15727/dale-weise,2015-2016,nhl,Dale Weise (RW),RW
Radim Vrbata (RW/LW),Vancouver Canucks,63,13,14,27,0.43,12,-30,https://www.eliteprospects.com/player/8626/radim-vrbata,2015-2016,nhl,Radim Vrbata (RW/LW),RW/LW
Patrick Maroon (LW/RW),totals,72,12,15,27,0.38,88,-7,https://www.eliteprospects.com/player/12063/patrick-maroon,2015-2016,nhl,Patrick Maroon (LW/RW),LW/RW
Erik Johnson (D),Colorado Avalanche,73,11,16,27,0.37,50,-19,https://www.eliteprospects.com/player/9207/erik-johnson,2015-2016,nhl,Erik Johnson (D),D
Peter Holland (C),Toronto Maple Leafs,65,9,18,27,0.42,28,-16,https://www.eliteprospects.com/player/24654/peter-holland,2015-2016,nhl,Peter Holland (C),C
Tyler Myers (D),Winnipeg Jets,73,9,18,27,0.37,72,6,https://www.eliteprospects.com/player/17521/tyler-myers,2015-2016,nhl,Tyler Myers (D),D
Mikhail Grigorenko (C/RW),Colorado Avalanche,74,6,21,27,0.36,8,2,https://www.eliteprospects.com/player/42435/mikhail-grigorenko,2015-2016,nhl,Mikhail Grigorenko (C/RW),C/RW
David Pastrnak (RW/LW),Boston Bruins,51,15,11,26,0.51,20,3,https://www.eliteprospects.com/player/130383/david-pastrnak,2015-2016,nhl,David Pastrnak (RW/LW),RW/LW
Darren Helm (C/LW),Detroit Red Wings,77,13,13,26,0.34,32,-2,https://www.eliteprospects.com/player/10438/darren-helm,2015-2016,nhl,Darren Helm (C/LW),C/LW
Lars Eller (C/LW),Montréal Canadiens,79,13,13,26,0.33,28,-13,https://www.eliteprospects.com/player/5995/lars-eller,2015-2016,nhl,Lars Eller (C/LW),C/LW
Matt Read (RW/LW),Philadelphia Flyers,79,11,15,26,0.33,27,-5,https://www.eliteprospects.com/player/33243/matt-read,2015-2016,nhl,Matt Read (RW/LW),RW/LW
Cody Ceci (D),Ottawa Senators,75,10,16,26,0.35,18,9,https://www.eliteprospects.com/player/45584/cody-ceci,2015-2016,nhl,Cody Ceci (D),D
Matt Dumba (D),Minnesota Wild,81,10,16,26,0.32,38,1,https://www.eliteprospects.com/player/53542/matt-dumba,2015-2016,nhl,Matt Dumba (D),D
Kevin Klein (D),New York Rangers,69,9,17,26,0.38,19,16,https://www.eliteprospects.com/player/9507/kevin-klein,2015-2016,nhl,Kevin Klein (D),D
Niklas Kronwall (D),Detroit Red Wings,64,3,23,26,0.41,30,-21,https://www.eliteprospects.com/player/69/niklas-kronwall,2015-2016,nhl,Niklas Kronwall (D),D
Devante Smith-Pelly (RW),totals,64,14,11,25,0.39,30,-3,https://www.eliteprospects.com/player/32728/devante-smith-pelly,2015-2016,nhl,Devante Smith-Pelly (RW),RW
Tomas Fleischmann (LW),totals,76,14,11,25,0.33,32,-8,https://www.eliteprospects.com/player/9613/tomas-fleischmann,2015-2016,nhl,Tomas Fleischmann (LW),LW
Riley Sheahan (C/LW),Detroit Red Wings,81,14,11,25,0.31,12,-8,https://www.eliteprospects.com/player/33929/riley-sheahan,2015-2016,nhl,Riley Sheahan (C/LW),C/LW
Mark Letestu (C/RW),Edmonton Oilers,82,10,15,25,0.30,10,-21,https://www.eliteprospects.com/player/11423/mark-letestu,2015-2016,nhl,Mark Letestu (C/RW),C/RW
Mikhail Grabovski (C),New York Islanders,58,9,16,25,0.43,33,3,https://www.eliteprospects.com/player/9351/mikhail-grabovski,2015-2016,nhl,Mikhail Grabovski (C),C
Johnny Boychuk (D),New York Islanders,70,9,16,25,0.36,31,17,https://www.eliteprospects.com/player/9091/johnny-boychuk,2015-2016,nhl,Johnny Boychuk (D),D
Brett Connolly (RW),Boston Bruins,71,9,16,25,0.35,20,-1,https://www.eliteprospects.com/player/23297/brett-connolly,2015-2016,nhl,Brett Connolly (RW),RW
David Savard (D),Columbus Blue Jackets,65,4,21,25,0.38,45,-7,https://www.eliteprospects.com/player/32878/david-savard,2015-2016,nhl,David Savard (D),D
Ryan Murray (D),Columbus Blue Jackets,82,4,21,25,0.30,40,-10,https://www.eliteprospects.com/player/41768/ryan-murray,2015-2016,nhl,Ryan Murray (D),D
Ben Hutton (D),Vancouver Canucks,75,1,24,25,0.33,14,-21,https://www.eliteprospects.com/player/78150/ben-hutton,2015-2016,nhl,Ben Hutton (D),D
Matt Calvert (LW/RW),Columbus Blue Jackets,73,11,13,24,0.33,51,1,https://www.eliteprospects.com/player/17025/matt-calvert,2015-2016,nhl,Matt Calvert (LW/RW),LW/RW
