player,position,link,total_gp,total_g,total_a,total_tp,total_ppg,total_pim,total_pm,nhle_g,nhle_a,nhle_tp,nhle_ppg,legacy_veteran,new_veteran,non_vet_ufa,league,call_up_send_down,active
Martin Karlsson,LW/RW,https://www.eliteprospects.com/player/10380/martin-karlsson,308,35,31,66,0.21,102,-72,15.0,13.3,28.4,0.09,True,False,False,shl,—,False
Ryan Schmelzer,C/RW,https://www.eliteprospects.com/player/103818/ryan-schmelzer,482,94,158,252,0.52,266,3,41.0,68.7,109.7,0.23,True,False,False,ahl,—,True
Roman Hrabec,F,https://www.eliteprospects.com/player/103825/roman-hrabec,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Patrik Nemeth,D,https://www.eliteprospects.com/player/10383/patrik-nemeth,620,19,94,113,0.18,320,45,13.6,71.9,85.6,0.14,True,False,False,nl,—,True
Edson Harlacher,D,https://www.eliteprospects.com/player/103838/edson-harlacher,113,3,7,10,0.09,20,-13,1.2,2.8,4.0,0.04,False,False,False,nl,—,False
Fabian Haberstich,LW/RW,https://www.eliteprospects.com/player/103841/fabian-haberstich,62,0,1,1,0.02,16,-9,0.0,0.4,0.4,0.01,False,False,False,nl,—,False
Fredric Weigel,C,https://www.eliteprospects.com/player/10388/fredric-weigel,17,2,2,4,0.24,8,-2,0.8,0.8,1.7,0.1,False,False,False,liiga,—,False
Johan Wiklander,LW/RW,https://www.eliteprospects.com/player/1039/johan-wiklander,127,16,21,37,0.29,68,-16,6.9,9.0,15.9,0.13,False,False,False,shl,—,False
Gabriel Landeskog,LW/RW,https://www.eliteprospects.com/player/10393/gabriel-landeskog,459,169,211,380,0.83,380,41,168.4,210.4,378.9,0.83,True,False,False,ahl,NHL ↕ AHL,False
Zach Nastasiuk,RW/C,https://www.eliteprospects.com/player/103947/zach-nastasiuk,302,54,73,127,0.42,62,33,17.0,24.0,40.9,0.14,True,False,False,ahl,—,False
Daniel Mannberg,RW,https://www.eliteprospects.com/player/10397/daniel-mannberg,279,35,29,64,0.23,132,-19,15.0,12.5,27.5,0.1,True,False,False,shl,—,False
Elias Fälth,D,https://www.eliteprospects.com/player/1040/elias-falth,158,7,33,40,0.25,94,26,3.0,14.1,17.1,0.11,False,False,False,liiga,—,False
Mark Flood,D,https://www.eliteprospects.com/player/10403/mark-flood,137,6,17,23,0.17,82,-15,2.9,7.9,10.9,0.08,False,False,False,liiga,—,False
Tim Conboy,D,https://www.eliteprospects.com/player/10404/tim-conboy,84,2,16,18,0.21,284,5,0.7,5.9,6.7,0.08,False,False,False,del,—,False
Anthony Mantha,RW/LW,https://www.eliteprospects.com/player/104045/anthony-mantha,577,175,183,358,0.62,315,2,158.8,168.4,327.2,0.57,True,False,False,nhl,—,False
Kyle Cumiskey,D,https://www.eliteprospects.com/player/10405/kyle-cumiskey,272,23,111,134,0.49,70,-17,9.1,42.5,51.6,0.19,True,False,False,del,—,False
Brett Carson,D,https://www.eliteprospects.com/player/10406/brett-carson,188,13,24,37,0.2,97,5,5.2,9.7,14.8,0.08,False,False,False,slovakia,—,False
Jarkko Parikka,D,https://www.eliteprospects.com/player/104067/jarkko-parikka,527,38,88,126,0.24,334,102,16.0,37.0,52.9,0.1,True,False,False,liiga,—,True
Santeri Ovaska,F,https://www.eliteprospects.com/player/104068/santeri-ovaska,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Henry Maarnela,D,https://www.eliteprospects.com/player/104069/henry-maarnela,26,0,1,1,0.04,10,-7,0.0,0.4,0.4,0.02,False,False,False,liiga,—,False
Patrick Dwyer,RW,https://www.eliteprospects.com/player/10409/patrick-dwyer,91,14,19,33,0.36,26,-6,6.2,8.3,14.4,0.16,False,False,False,ahl,—,False
Cody McLeod,LW,https://www.eliteprospects.com/player/10411/cody-mcleod,337,25,18,43,0.13,736,-50,19.4,13.0,32.4,0.1,True,False,False,ahl,—,False
Mike Sgroi,F,https://www.eliteprospects.com/player/10416/mike-sgroi,1,0,0,0,0.0,17,0,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Ilya Nazarevich,D,https://www.eliteprospects.com/player/104167/ilya-nazarevich,40,1,4,5,0.12,12,-11,0.6,2.5,3.1,0.08,False,False,False,khl,—,False
Andrew Ebbett,C/LW,https://www.eliteprospects.com/player/10418/andrew-ebbett,210,56,98,154,0.73,87,10,22.3,39.2,61.5,0.29,False,False,True,del,—,False
Josh Hennessy,C,https://www.eliteprospects.com/player/10420/josh-hennessy,155,21,24,45,0.29,74,1,9.1,10.4,19.5,0.13,False,False,False,ahl,—,False
Brett Lernout,D,https://www.eliteprospects.com/player/104226/brett-lernout,344,10,41,51,0.15,247,-20,4.4,18.6,23.0,0.07,True,False,False,ahl,—,False
Sam Gagner,C/RW,https://www.eliteprospects.com/player/10425/sam-gagner,571,99,160,259,0.45,203,-36,88.9,133.1,222.0,0.39,True,False,False,ahl,—,False
Bryan Little,C,https://www.eliteprospects.com/player/10426/bryan-little,287,71,107,178,0.62,86,-26,71.0,107.0,178.0,0.62,True,False,False,nhl,—,False
Denis Vikharev,C,https://www.eliteprospects.com/player/104282/denis-vikharev,312,49,79,128,0.41,102,-34,30.4,49.0,79.4,0.25,True,False,False,khl,—,False
Karl Alzner,D,https://www.eliteprospects.com/player/10429/karl-alzner,346,10,56,66,0.19,130,36,8.9,46.5,55.4,0.16,True,False,False,ahl,NHL ↕ AHL,False
Drew Doughty,D,https://www.eliteprospects.com/player/10430/drew-doughty,683,94,325,419,0.61,386,31,94.0,325.0,419.0,0.61,True,False,False,nhl,—,False
Cody Franson,D,https://www.eliteprospects.com/player/10431/cody-franson,373,38,128,166,0.45,142,9,22.6,82.2,104.9,0.28,True,False,False,ahl,—,False
Patrick McNeill,D,https://www.eliteprospects.com/player/10433/patrick-mcneill,243,24,104,128,0.53,168,-24,8.9,38.5,47.4,0.2,False,False,True,del,—,False
Marc-André Cliche,C,https://www.eliteprospects.com/player/10435/marc-andre-cliche,60,8,15,23,0.38,46,-1,3.5,6.6,10.1,0.17,False,False,False,ahl,—,False
Claude Giroux,W/C,https://www.eliteprospects.com/player/10437/claude-giroux,767,221,445,666,0.87,279,-6,221.0,445.0,666.0,0.87,True,False,False,nhl,—,False
Darren Helm,C/LW,https://www.eliteprospects.com/player/10438/darren-helm,457,60,70,130,0.28,176,-31,60.0,70.0,130.0,0.28,True,False,False,nhl,—,False
Brad Marchand,LW,https://www.eliteprospects.com/player/10439/brad-marchand,723,308,444,752,1.04,771,168,308.0,444.0,752.0,1.04,True,False,False,nhl,—,False
Matias Haaranen,D,https://www.eliteprospects.com/player/104396/matias-haaranen,56,1,6,7,0.12,8,-1,0.4,2.5,2.9,0.05,False,False,False,liiga,—,False
Alex Levänen,C/LW,https://www.eliteprospects.com/player/104398/alex-levanen,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Antti Kalapudas,C,https://www.eliteprospects.com/player/104400/antti-kalapudas,562,114,202,316,0.56,124,-61,47.9,84.8,132.7,0.24,True,False,False,liiga,—,True
Mathieu Perreault,C,https://www.eliteprospects.com/player/10441/mathieu-perreault,418,74,124,198,0.47,178,-20,74.0,124.0,198.0,0.47,True,False,False,nhl,—,False
Olli Iisakka,LW/RW,https://www.eliteprospects.com/player/104419/olli-iisakka,10,0,0,0,0.0,2,-2,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Chris Stewart,RW/LW,https://www.eliteprospects.com/player/10442/chris-stewart,211,32,29,61,0.29,215,-3,31.4,27.9,59.3,0.28,False,False,True,ahl,NHL ↕ AHL,False
Sebastian Moberg,D,https://www.eliteprospects.com/player/104426/sebastian-moberg,17,2,1,3,0.18,4,-12,0.8,0.4,1.3,0.08,False,False,False,liiga,—,False
Veeti Vainio,D,https://www.eliteprospects.com/player/104435/veeti-vainio,123,11,29,40,0.33,151,-13,4.6,12.2,16.8,0.14,False,False,False,liiga,—,False
Kirill Vorobyov,D,https://www.eliteprospects.com/player/104460/kirill-vorobyov,522,15,52,67,0.13,448,16,9.3,32.2,41.5,0.08,True,False,False,khl,—,True
Oskars Bartulis,D,https://www.eliteprospects.com/player/10449/oskars-bartulis,190,13,37,50,0.26,168,-3,8.1,22.9,31.0,0.16,False,False,True,khl,—,False
Emil Sylvegård,LW/RW,https://www.eliteprospects.com/player/10450/emil-sylvegard,543,90,104,194,0.36,439,21,38.6,44.6,83.3,0.15,True,False,False,liiga,—,True
Alexander Pavlovich,RW,https://www.eliteprospects.com/player/104538/alexander-pavlovich,258,30,31,61,0.24,147,-41,18.6,19.2,37.8,0.15,False,False,True,khl,—,False
Kyle Okposo,RW/C,https://www.eliteprospects.com/player/10458/kyle-okposo,601,125,184,309,0.51,295,-79,125.0,184.0,309.0,0.51,True,False,False,nhl,—,False
Sean Zimmerman,D,https://www.eliteprospects.com/player/10459/sean-zimmerman,182,4,25,29,0.16,486,28,1.1,6.8,7.8,0.04,False,False,False,echl,—,False
Justin Abdelkader,W/C,https://www.eliteprospects.com/player/10460/justin-abdelkader,383,51,83,134,0.35,409,-83,47.4,78.2,125.6,0.33,True,False,False,nl,—,False
Kevin Spinozzi,D,https://www.eliteprospects.com/player/104602/kevin-spinozzi,183,28,57,85,0.46,115,-19,7.6,15.7,23.3,0.13,False,False,False,echl,—,True
Trevor Lewis,C/RW,https://www.eliteprospects.com/player/10461/trevor-lewis,685,77,87,164,0.24,172,-36,77.0,87.0,164.0,0.24,True,False,False,nhl,—,False
Kai Kantola,RW/C,https://www.eliteprospects.com/player/10463/kai-kantola,363,82,96,178,0.49,257,-1,34.4,40.3,74.8,0.21,True,False,False,liiga,—,False
Jakub Cerny,C/LW,https://www.eliteprospects.com/player/10472/jakub-cerny,131,23,24,47,0.36,80,-15,8.3,8.5,16.8,0.13,False,False,False,slovakia,—,False
Jan Kloz,C,https://www.eliteprospects.com/player/10473/jan-kloz,26,4,3,7,0.27,12,-4,1.5,1.1,2.6,0.1,False,False,False,czechia,—,False
Marek Las,F,https://www.eliteprospects.com/player/10477/marek-las,217,42,45,87,0.4,88,16,15.5,16.6,32.2,0.15,False,False,True,czechia,—,False
Daniel Rákos,C,https://www.eliteprospects.com/player/10479/daniel-rakos,366,34,64,98,0.27,322,-9,12.6,23.7,36.3,0.1,True,False,False,czechia,—,True
Michal Repik,RW,https://www.eliteprospects.com/player/10481/michal-%C5%98epik,515,197,193,390,0.76,307,64,79.6,77.9,157.5,0.31,True,False,False,czechia,—,True
Tanner Burton,D,https://www.eliteprospects.com/player/104811/tanner-burton,23,0,4,4,0.17,11,-6,0.0,1.1,1.1,0.05,False,False,False,echl,—,False
Tomas Svoboda,RW,https://www.eliteprospects.com/player/10483/tomas-svoboda,192,43,49,92,0.48,125,-17,15.9,18.1,34.0,0.18,False,False,True,czechia,—,False
Marek Troncinsky,D,https://www.eliteprospects.com/player/10485/marek-troncinsky,189,19,95,114,0.6,246,-26,7.0,35.2,42.2,0.22,False,False,False,czechia,—,False
Robert Hamilton,D,https://www.eliteprospects.com/player/104854/robert-hamilton,481,38,151,189,0.39,124,101,18.7,76.1,94.8,0.2,True,False,False,khl,—,True
Anton Glovatsky,C,https://www.eliteprospects.com/player/10487/anton-glovatsky,12,0,0,0,0.0,6,-4,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Mikhail Glukhov,RW/C,https://www.eliteprospects.com/player/10488/mikhail-glukhov,364,37,50,87,0.24,251,22,22.9,31.0,53.9,0.15,True,False,False,khl,—,False
Anton Krysanov,C,https://www.eliteprospects.com/player/10490/anton-krysanov,93,11,14,25,0.27,36,-8,6.8,8.7,15.5,0.17,False,False,False,khl,—,False
Alexander Loginov,D,https://www.eliteprospects.com/player/10491/alexander-loginov,284,35,58,93,0.33,120,-25,21.7,36.0,57.7,0.2,True,False,False,khl,—,False
Yegor Milovzorov,RW,https://www.eliteprospects.com/player/10492/yegor-milovzorov,322,64,99,163,0.51,128,22,39.7,61.4,101.1,0.31,True,False,False,khl,—,False
Denis Osipov,D,https://www.eliteprospects.com/player/10493/denis-osipov,225,13,23,36,0.16,132,-7,8.1,14.3,22.3,0.1,False,False,True,khl,—,False
Pavel Valentenko,D,https://www.eliteprospects.com/player/10496/pavel-valentenko,94,3,12,15,0.16,110,-5,1.9,7.4,9.3,0.1,False,False,False,khl,—,False
Anssi Rantanen,D,https://www.eliteprospects.com/player/10498/anssi-rantanen,14,1,1,2,0.14,20,-6,0.3,0.3,0.6,0.04,False,False,False,slovakia,—,False
Jiri Marusak,D,https://www.eliteprospects.com/player/10506/jiri-marusak,89,5,25,30,0.34,76,-3,1.8,9.2,11.1,0.12,False,False,False,czechia,—,False
Jukka Peltola,W/C,https://www.eliteprospects.com/player/10508/jukka-peltola,334,74,109,183,0.55,82,57,34.5,51.0,85.5,0.26,True,False,False,liiga,—,False
Rony Ahonen,D,https://www.eliteprospects.com/player/10510/rony-ahonen,465,26,92,118,0.25,268,13,10.9,38.6,49.6,0.11,True,False,False,liiga,—,False
Joachim Rohdin,RW,https://www.eliteprospects.com/player/10515/joachim-rohdin,520,95,102,197,0.38,264,-86,40.0,43.2,83.2,0.16,True,False,False,liiga,—,False
Nils Andersson,D,https://www.eliteprospects.com/player/10516/nils-andersson,212,30,82,112,0.53,113,1,12.9,35.3,48.2,0.23,False,False,True,shl,—,False
Dylan Gilbert,F,https://www.eliteprospects.com/player/105229/dylan-gilbert,4,0,0,0,0.0,5,1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Magnus Nygren,D,https://www.eliteprospects.com/player/10538/magnus-nygren,486,79,186,265,0.55,210,43,32.7,77.0,109.7,0.23,True,False,False,shl,—,True
Zdenek Nedved,F,https://www.eliteprospects.com/player/10539/zdenek-nedved,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Jonas Siegenthaler,D,https://www.eliteprospects.com/player/105407/jonas-siegenthaler,557,22,78,100,0.18,352,30,15.1,65.2,80.4,0.14,True,False,False,nhl,—,False
Mattéo Détraz,D,https://www.eliteprospects.com/player/105425/matteo-detraz,4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Tim Dubois,D,https://www.eliteprospects.com/player/105431/tim-dubois,21,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Fyodor Belyakov,D,https://www.eliteprospects.com/player/105486/fyodor-belyakov,146,2,8,10,0.07,69,-6,1.2,5.0,6.2,0.04,False,False,False,khl,—,False
Alexei Kirillov,D,https://www.eliteprospects.com/player/105487/alexei-kirillov,97,2,6,8,0.08,32,-21,1.2,3.7,5.0,0.05,False,False,False,khl,—,False
Yuri Nazarov,RW,https://www.eliteprospects.com/player/105490/yuri-nazarov,33,1,4,5,0.15,8,-6,0.6,2.5,3.1,0.09,False,False,False,khl,—,False
Mikhail Mokin,LW,https://www.eliteprospects.com/player/105664/mikhail-mokin,21,0,0,0,0.0,2,-9,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Sergei Shumakov,LW,https://www.eliteprospects.com/player/105666/sergei-shumakov,409,114,129,243,0.59,235,43,70.0,79.8,149.8,0.37,True,False,False,khl,—,True
Dmitri Lukin,D,https://www.eliteprospects.com/player/105691/dmitri-lukin,95,1,5,6,0.06,66,-9,0.6,3.1,3.7,0.04,False,False,False,khl,—,False
Artyom Borodkin,D,https://www.eliteprospects.com/player/105698/artyom-borodkin,437,17,38,55,0.13,162,5,10.5,23.6,34.1,0.08,True,False,False,khl,—,False
Dmitri Akishin,D,https://www.eliteprospects.com/player/105706/dmitri-akishin,6,0,2,2,0.33,4,1,0.0,1.2,1.2,0.2,False,False,False,khl,—,False
Denis Mosharov,RW,https://www.eliteprospects.com/player/105812/denis-mosharov,15,0,0,0,0.0,10,-3,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Tomas Prokop,D,https://www.eliteprospects.com/player/105813/tomas-prokop,38,1,2,3,0.08,51,0,0.3,0.6,0.8,0.02,False,False,False,slovakia,—,False
Danton Heinen,LW/C,https://www.eliteprospects.com/player/105821/danton-heinen,649,117,196,313,0.48,155,45,105.2,167.4,272.7,0.42,True,False,False,ahl,—,True
Dominik Simon,C/W,https://www.eliteprospects.com/player/105831/dominik-simon,577,86,161,247,0.43,212,21,48.8,98.9,147.7,0.26,True,False,False,czechia,—,True
Jiri Puhony,RW,https://www.eliteprospects.com/player/105876/jiri-puhony,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Pavel Smolka,RW,https://www.eliteprospects.com/player/105879/pavel-smolka,23,1,0,1,0.04,4,-5,0.4,0.0,0.4,0.02,False,False,False,czechia,—,False
Jan Müller,LW/D,https://www.eliteprospects.com/player/105881/jan-muller,8,0,1,1,0.12,6,0,0.0,0.3,0.3,0.04,False,False,False,slovakia,—,False
David Roupec,D,https://www.eliteprospects.com/player/105891/david-roupec,8,0,0,0,0.0,4,-2,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Lassi Kokkala,C,https://www.eliteprospects.com/player/10593/lassi-kokkala,107,18,29,47,0.44,26,-1,7.6,12.2,19.7,0.18,False,False,False,liiga,—,False
Lukas Vantuch,C/LW,https://www.eliteprospects.com/player/10604/lukas-vantuch,161,11,25,36,0.22,128,-13,4.1,9.2,13.3,0.08,False,False,False,czechia,—,False
David Buc,C/LW,https://www.eliteprospects.com/player/10606/david-buc,338,71,95,166,0.49,88,20,21.1,29.8,50.9,0.15,True,False,False,slovakia,—,True
Dmitri Ognev,F,https://www.eliteprospects.com/player/106063/dmitri-ognev,23,4,4,8,0.35,8,2,1.1,1.1,2.2,0.1,False,False,False,echl,—,False
Ondrej Mikula,LW,https://www.eliteprospects.com/player/10607/ondrej-mikula,150,27,35,62,0.41,92,-10,7.6,9.8,17.4,0.12,False,False,False,slovakia,—,False
Marek Bartánus,RW/LW,https://www.eliteprospects.com/player/10608/marek-bartanus,432,103,115,218,0.5,205,83,28.8,32.2,61.0,0.14,True,False,False,slovakia,—,True
Tomas Zaborsky,LW/C,https://www.eliteprospects.com/player/10610/tomas-zaborsky,471,155,166,321,0.68,219,-2,57.4,61.9,119.3,0.25,True,False,False,slovakia,—,True
Michal Korenko,D,https://www.eliteprospects.com/player/10611/michal-korenko,2,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Philip Gogulla,LW,https://www.eliteprospects.com/player/10612/philip-gogulla,498,138,211,349,0.7,174,57,51.1,78.1,129.1,0.26,True,False,False,del,—,False
Felix Schütz,C/W,https://www.eliteprospects.com/player/10613/felix-schutz,241,56,79,135,0.56,149,-25,21.7,31.0,52.7,0.22,False,False,True,del,—,False
Christoph Gawlik,LW/C,https://www.eliteprospects.com/player/10614/christoph-gawlik,46,8,13,21,0.46,16,-8,3.0,4.8,7.8,0.17,False,False,False,del,—,False
Yannick Weber,D,https://www.eliteprospects.com/player/10615/yannick-weber,522,29,73,102,0.2,212,51,15.2,44.2,59.4,0.11,True,False,False,nl,—,True
Ross Johnston,LW/RW,https://www.eliteprospects.com/player/106154/ross-johnston,397,27,46,73,0.18,822,-28,17.4,30.8,48.2,0.12,True,False,False,nhl,—,False
Juraj Simek,RW/LW,https://www.eliteprospects.com/player/10616/juraj-simek,215,32,50,82,0.38,105,-24,12.8,19.0,31.8,0.15,False,False,True,slovakia,—,False
Nicholas Baptiste,C/RW,https://www.eliteprospects.com/player/106161/nicholas-baptiste,548,143,137,280,0.51,261,-31,64.6,58.7,123.4,0.23,True,False,False,slovakia,—,True
Dario Bürgler,RW,https://www.eliteprospects.com/player/10617/dario-burgler,539,137,161,298,0.55,156,11,54.8,64.4,119.2,0.22,True,False,False,nl,—,True
Steve Kellenberger,LW/D,https://www.eliteprospects.com/player/10618/steve-kellenberger,337,15,49,64,0.19,124,-40,6.0,19.6,25.6,0.08,True,False,False,nl,—,True
Bohumil Slavicek,F,https://www.eliteprospects.com/player/106183/bohumil-slavicek,8,0,1,1,0.12,0,0,0.0,0.4,0.4,0.05,False,False,False,czechia,—,False
Andrei Bykov,C,https://www.eliteprospects.com/player/10619/andrei-bykov,367,61,129,190,0.52,94,15,24.4,51.6,76.0,0.21,True,False,False,nl,—,False
Kirill Voronin,RW/LW,https://www.eliteprospects.com/player/106190/kirill-voronin,569,74,111,185,0.33,209,11,45.9,68.8,114.7,0.2,True,False,False,khl,—,True
Vadim Khlopotov,W/C,https://www.eliteprospects.com/player/106191/vadim-khlopotov,89,4,6,10,0.11,28,-12,2.5,3.7,6.2,0.07,False,False,False,khl,—,False
Kirill Rasskazov,C,https://www.eliteprospects.com/player/106193/kirill-rasskazov,491,81,96,177,0.36,96,-8,50.2,59.5,109.7,0.22,True,False,False,khl,—,True
Mike Iggulden,RW/C,https://www.eliteprospects.com/player/10622/mike-iggulden,42,12,16,28,0.67,46,-11,4.4,5.9,10.4,0.25,False,False,False,del,—,False
Riley Armstrong,C/RW,https://www.eliteprospects.com/player/10623/riley-armstrong,26,4,8,12,0.46,40,2,1.1,2.2,3.2,0.12,False,False,False,echl,—,False
Vyacheslav Voynov,D,https://www.eliteprospects.com/player/10627/vyacheslav-voynov,411,60,158,218,0.53,172,37,37.2,98.0,135.2,0.33,True,False,False,khl,—,True
Igor Musatov,RW,https://www.eliteprospects.com/player/10628/igor-musatov,71,10,5,15,0.21,32,-6,6.2,3.1,9.3,0.13,False,False,False,khl,—,False
Yevgeni Ryasensky,D,https://www.eliteprospects.com/player/10629/yevgeni-ryasensky,179,1,25,26,0.15,97,-12,0.6,15.5,16.1,0.09,False,False,False,khl,—,False
Canon Pieper,F,https://www.eliteprospects.com/player/106290/canon-pieper,33,4,8,12,0.36,12,-5,1.1,2.2,3.2,0.1,False,False,False,echl,—,False
Teddy Doherty,D,https://www.eliteprospects.com/player/106292/teddy-doherty,65,8,28,36,0.55,26,7,2.2,7.6,9.7,0.15,False,False,False,ahl,AHL ↕ ECHL,False
Mike Reilly,D,https://www.eliteprospects.com/player/106295/mike-reilly,557,36,168,204,0.37,258,-35,25.9,133.3,159.2,0.29,True,False,False,nhl,—,False
Ben Greiner,W,https://www.eliteprospects.com/player/106298/ben-greiner,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Hunter Fejes,LW,https://www.eliteprospects.com/player/106299/hunter-fejes,413,137,147,284,0.69,323,9,38.4,42.1,80.6,0.2,True,False,False,czechia,Czechia ↕ Slovakia,True
Marek Pacalaj,D,https://www.eliteprospects.com/player/106300/marek-pacalaj,109,3,7,10,0.09,109,-22,0.8,2.0,2.8,0.03,False,False,False,slovakia,—,False
Dan Spang,D,https://www.eliteprospects.com/player/10631/dan-spang,31,1,7,8,0.26,4,3,0.4,3.3,3.7,0.12,False,False,False,czechia,KHL ↕ DEL ↕ Czechia,False
